,PAPER,TIME,trade_index,fiscal_index,monetary_index
1406,cafef.vn,2011-08-17,124,54,238
1407,cafef.vn,2011-08-18,374,133,724
1408,cafef.vn,2011-08-19,83,3,379
1409,cafef.vn,2011-08-20,0,0,24
1410,cafef.vn,2011-08-21,14,9,96
1411,cafef.vn,2011-08-22,330,100,821
1412,cafef.vn,2011-08-23,340,111,713
1413,cafef.vn,2011-08-24,155,60,389
1414,cafef.vn,2011-08-25,169,45,368
1415,cafef.vn,2011-08-26,162,103,464
1416,cafef.vn,2011-08-27,4,0,0
1417,cafef.vn,2011-08-28,38,10,26
1418,cafef.vn,2011-08-29,67,10,273
1419,cafef.vn,2011-08-30,129,40,211
1420,cafef.vn,2011-08-31,194,70,767
1421,cafef.vn,2011-09-01,56,43,317
1422,cafef.vn,2011-09-02,302,144,484
1423,cafef.vn,2011-09-03,174,44,82
1424,cafef.vn,2011-09-04,42,0,8
1425,cafef.vn,2011-09-05,105,28,250
1426,cafef.vn,2011-09-06,25,6,47
1427,cafef.vn,2011-09-07,215,110,516
1428,cafef.vn,2011-09-08,21,33,140
1429,cafef.vn,2011-09-09,12,15,60
1430,cafef.vn,2011-09-10,16,4,84
1431,cafef.vn,2011-09-11,36,24,33
1432,cafef.vn,2011-09-12,6,125,64
1433,cafef.vn,2011-09-13,12,0,26
1434,cafef.vn,2011-09-14,181,125,623
1435,cafef.vn,2011-09-15,60,3,45
1436,cafef.vn,2011-09-16,33,16,74
1437,cafef.vn,2011-09-17,8,0,6
1438,cafef.vn,2011-09-18,49,0,12
1439,cafef.vn,2011-09-19,84,27,279
1440,cafef.vn,2011-09-20,33,0,52
1441,cafef.vn,2011-09-21,47,48,188
1442,cafef.vn,2011-09-22,31,1,16
1443,cafef.vn,2011-09-23,8,18,94
1444,cafef.vn,2011-09-24,58,9,259
1445,cafef.vn,2011-09-25,146,10,59
1446,cafef.vn,2011-09-26,70,24,134
1447,cafef.vn,2011-09-27,67,4,80
1448,cafef.vn,2011-09-28,244,68,553
1449,cafef.vn,2011-09-29,284,26,386
1450,cafef.vn,2011-09-30,29,0,56
1451,cafef.vn,2011-10-01,78,111,386
1452,cafef.vn,2011-10-02,106,20,122
1453,cafef.vn,2011-10-03,200,48,162
1454,cafef.vn,2011-10-04,81,46,94
1455,cafef.vn,2011-10-05,356,34,354
1456,cafef.vn,2011-10-06,140,41,159
1457,cafef.vn,2011-10-07,112,21,119
1458,cafef.vn,2011-10-08,31,9,18
1459,cafef.vn,2011-10-09,0,16,12
1460,cafef.vn,2011-10-10,147,13,191
1461,cafef.vn,2011-10-11,132,2,61
1462,cafef.vn,2011-10-12,153,9,318
1463,cafef.vn,2011-10-13,40,19,60
1464,cafef.vn,2011-10-14,138,28,258
1465,cafef.vn,2011-10-15,276,132,385
1466,cafef.vn,2011-10-16,14,0,56
1467,cafef.vn,2011-10-17,81,17,121
1468,cafef.vn,2011-10-18,140,24,209
1469,cafef.vn,2011-10-19,181,48,223
1470,cafef.vn,2011-10-20,101,18,262
1471,cafef.vn,2011-10-21,117,61,40
1472,cafef.vn,2011-10-22,102,10,144
1473,cafef.vn,2011-10-23,24,2,6
1474,cafef.vn,2011-10-24,95,51,167
1475,cafef.vn,2011-10-25,114,39,205
1476,cafef.vn,2011-10-26,191,23,201
1477,cafef.vn,2011-10-27,84,95,163
1478,cafef.vn,2011-10-28,143,117,417
1479,cafef.vn,2011-10-29,48,18,90
1480,cafef.vn,2011-10-30,30,4,0
1481,cafef.vn,2011-10-31,107,3,133
1482,cafef.vn,2011-11-01,55,3,39
1483,cafef.vn,2011-11-02,97,42,142
1484,cafef.vn,2011-11-03,151,33,85
1485,cafef.vn,2011-11-04,106,4,94
1486,cafef.vn,2011-11-05,42,2,16
1487,cafef.vn,2011-11-06,18,0,0
1488,cafef.vn,2011-11-07,451,73,356
1489,cafef.vn,2011-11-08,229,25,241
1490,cafef.vn,2011-11-09,48,6,22
1491,cafef.vn,2011-11-10,184,30,341
1492,cafef.vn,2011-11-11,177,14,511
1493,cafef.vn,2011-11-12,28,0,21
1494,cafef.vn,2011-11-13,0,12,48
1495,cafef.vn,2011-11-14,145,10,127
1496,cafef.vn,2011-11-15,28,4,24
1497,cafef.vn,2011-11-16,110,27,143
1498,cafef.vn,2011-11-17,161,55,248
1499,cafef.vn,2011-11-18,93,38,88
1500,cafef.vn,2011-11-19,27,0,12
1501,cafef.vn,2011-11-20,58,108,0
1502,cafef.vn,2011-11-21,130,244,734
1503,cafef.vn,2011-11-22,192,8,97
1504,cafef.vn,2011-11-23,128,24,158
1505,cafef.vn,2011-11-24,287,24,412
1506,cafef.vn,2011-11-25,143,7,26
1507,cafef.vn,2011-11-26,46,0,114
1508,cafef.vn,2011-11-27,44,24,44
1509,cafef.vn,2011-11-28,94,38,198
1510,cafef.vn,2011-11-29,136,4,83
1511,cafef.vn,2011-11-30,227,25,7
1512,cafef.vn,2011-12-01,140,60,243
1513,cafef.vn,2011-12-02,142,40,435
1514,cafef.vn,2011-12-03,44,6,18
1515,cafef.vn,2011-12-04,90,0,64
1516,cafef.vn,2011-12-05,118,28,158
1517,cafef.vn,2011-12-06,139,0,0
1518,cafef.vn,2011-12-07,61,3,120
1519,cafef.vn,2011-12-08,58,14,197
1520,cafef.vn,2011-12-09,190,79,427
1521,cafef.vn,2011-12-10,38,2,52
1522,cafef.vn,2011-12-11,2,0,2
1523,cafef.vn,2011-12-12,185,0,339
1524,cafef.vn,2011-12-13,223,127,82
1525,cafef.vn,2011-12-14,68,9,28
1526,cafef.vn,2011-12-15,92,4,93
1527,cafef.vn,2011-12-16,119,8,332
1528,cafef.vn,2011-12-17,232,9,468
1529,cafef.vn,2011-12-18,96,8,100
1530,cafef.vn,2011-12-19,506,64,267
1531,cafef.vn,2011-12-20,177,46,320
1532,cafef.vn,2011-12-21,197,13,143
1533,cafef.vn,2011-12-22,178,44,123
1534,cafef.vn,2011-12-23,359,62,198
1535,cafef.vn,2011-12-24,8,0,0
1536,cafef.vn,2011-12-25,154,27,192
1537,cafef.vn,2011-12-26,289,166,601
1538,cafef.vn,2011-12-27,225,109,188
1539,cafef.vn,2011-12-28,67,5,75
1540,cafef.vn,2011-12-29,99,4,229
1541,cafef.vn,2011-12-30,64,28,82
1542,cafef.vn,2011-12-31,26,8,8
1543,cafef.vn,2012-01-01,71,0,91
1544,cafef.vn,2012-01-02,261,184,758
1545,cafef.vn,2012-01-03,334,109,718
1546,cafef.vn,2012-01-04,402,32,333
1547,cafef.vn,2012-01-05,267,263,344
1548,cafef.vn,2012-01-06,219,27,426
1549,cafef.vn,2012-01-07,69,18,73
1550,cafef.vn,2012-01-08,105,24,558
1551,cafef.vn,2012-01-09,253,76,169
1552,cafef.vn,2012-01-10,30,18,75
1553,cafef.vn,2012-01-11,50,26,106
1554,cafef.vn,2012-01-12,208,54,398
1555,cafef.vn,2012-01-13,161,64,286
1556,cafef.vn,2012-01-14,36,0,273
1557,cafef.vn,2012-01-15,77,0,0
1558,cafef.vn,2012-01-16,78,31,119
1559,cafef.vn,2012-01-17,79,96,52
1560,cafef.vn,2012-01-18,50,12,75
1561,cafef.vn,2012-01-19,38,7,149
1562,cafef.vn,2012-01-20,14,4,0
1563,cafef.vn,2012-01-21,134,144,120
1564,cafef.vn,2012-01-22,36,6,24
1565,cafef.vn,2012-01-23,90,0,150
1566,cafef.vn,2012-01-24,626,94,715
1567,cafef.vn,2012-01-25,46,8,38
1568,cafef.vn,2012-01-26,15,30,120
1569,cafef.vn,2012-01-27,204,0,466
1570,cafef.vn,2012-01-28,48,90,64
1571,cafef.vn,2012-01-29,69,0,90
1572,cafef.vn,2012-01-30,145,56,182
1573,cafef.vn,2012-01-31,89,19,93
1574,cafef.vn,2012-02-01,100,49,104
1575,cafef.vn,2012-02-02,181,13,207
1576,cafef.vn,2012-02-03,72,45,160
1577,cafef.vn,2012-02-04,12,0,32
1578,cafef.vn,2012-02-05,0,27,48
1579,cafef.vn,2012-02-06,8,6,4
1580,cafef.vn,2012-02-07,18,0,4
1581,cafef.vn,2012-02-08,52,5,21
1582,cafef.vn,2012-02-09,67,0,76
1583,cafef.vn,2012-02-10,80,5,15
1584,cafef.vn,2012-02-11,25,0,0
1585,cafef.vn,2012-02-12,2,0,8
1586,cafef.vn,2012-02-13,67,16,104
1587,cafef.vn,2012-02-14,111,12,61
1588,cafef.vn,2012-02-15,18,13,70
1589,cafef.vn,2012-02-16,50,0,16
1590,cafef.vn,2012-02-17,18,1,1
1591,cafef.vn,2012-02-18,70,10,135
1592,cafef.vn,2012-02-19,24,1,0
1593,cafef.vn,2012-02-20,236,30,442
1594,cafef.vn,2012-02-21,25,4,20
1595,cafef.vn,2012-02-22,32,11,75
1596,cafef.vn,2012-02-23,29,2,4
1597,cafef.vn,2012-02-24,36,2,24
1598,cafef.vn,2012-02-25,28,4,90
1599,cafef.vn,2012-02-26,10,1,6
1600,cafef.vn,2012-02-27,44,3,7
1601,cafef.vn,2012-02-28,10,21,24
1602,cafef.vn,2012-02-29,80,46,175
1603,cafef.vn,2012-03-01,22,8,12
1604,cafef.vn,2012-03-02,66,0,114
1605,cafef.vn,2012-03-03,137,45,238
1606,cafef.vn,2012-03-04,60,20,76
1607,cafef.vn,2012-03-05,64,48,144
1608,cafef.vn,2012-03-06,123,36,45
1609,cafef.vn,2012-03-07,32,4,15
1610,cafef.vn,2012-03-08,145,72,320
1611,cafef.vn,2012-03-09,134,92,193
1612,cafef.vn,2012-03-10,22,6,54
1613,cafef.vn,2012-03-11,146,99,122
1614,cafef.vn,2012-03-12,20,16,47
1615,cafef.vn,2012-03-13,60,18,138
1616,cafef.vn,2012-03-14,60,41,71
1617,cafef.vn,2012-03-15,60,24,143
1618,cafef.vn,2012-03-16,50,8,20
1619,cafef.vn,2012-03-17,46,175,436
1620,cafef.vn,2012-03-18,36,11,10
1621,cafef.vn,2012-03-19,31,23,15
1622,cafef.vn,2012-03-20,14,35,42
1623,cafef.vn,2012-03-21,122,116,192
1624,cafef.vn,2012-03-22,56,28,75
1625,cafef.vn,2012-03-23,67,24,62
1626,cafef.vn,2012-03-24,64,3,28
1627,cafef.vn,2012-03-25,53,9,22
1628,cafef.vn,2012-03-26,81,13,286
1629,cafef.vn,2012-03-27,44,7,6
1630,cafef.vn,2012-03-28,39,10,16
1631,cafef.vn,2012-03-29,90,56,142
1632,cafef.vn,2012-03-30,106,28,34
1633,cafef.vn,2012-03-31,42,2,3
1634,cafef.vn,2012-04-01,202,24,21
1635,cafef.vn,2012-04-02,109,39,102
1636,cafef.vn,2012-04-03,66,0,0
1637,cafef.vn,2012-04-04,50,70,60
1638,cafef.vn,2012-04-05,132,15,51
1639,cafef.vn,2012-04-06,119,17,137
1640,cafef.vn,2012-04-07,64,28,0
1641,cafef.vn,2012-04-08,61,0,8
1642,cafef.vn,2012-04-09,43,8,110
1643,cafef.vn,2012-04-10,147,9,86
1644,cafef.vn,2012-04-11,37,24,86
1645,cafef.vn,2012-04-12,118,15,54
1646,cafef.vn,2012-04-13,31,18,20
1647,cafef.vn,2012-04-14,60,4,28
1648,cafef.vn,2012-04-15,116,97,108
1649,cafef.vn,2012-04-16,119,10,99
1650,cafef.vn,2012-04-17,117,20,42
1651,cafef.vn,2012-04-18,47,34,100
1652,cafef.vn,2012-04-19,24,148,236
1653,cafef.vn,2012-04-20,107,39,105
1654,cafef.vn,2012-04-21,67,13,8
1655,cafef.vn,2012-04-22,34,200,159
1656,cafef.vn,2012-04-23,94,52,162
1657,cafef.vn,2012-04-24,119,54,188
1658,cafef.vn,2012-04-25,74,72,77
1659,cafef.vn,2012-04-26,95,6,6
1660,cafef.vn,2012-04-27,114,26,56
1661,cafef.vn,2012-04-28,29,3,10
1662,cafef.vn,2012-04-29,0,0,0
1663,cafef.vn,2012-04-30,117,0,102
1664,cafef.vn,2012-05-01,2,0,0
1665,cafef.vn,2012-05-02,140,41,184
1666,cafef.vn,2012-05-03,52,67,32
1667,cafef.vn,2012-05-04,480,344,584
1668,cafef.vn,2012-05-05,105,25,0
1669,cafef.vn,2012-05-06,45,57,3
1670,cafef.vn,2012-05-07,110,40,388
1671,cafef.vn,2012-05-08,76,6,14
1672,cafef.vn,2012-05-09,91,31,114
1673,cafef.vn,2012-05-10,455,270,551
1674,cafef.vn,2012-05-11,87,77,186
1675,cafef.vn,2012-05-12,87,0,16
1676,cafef.vn,2012-05-13,78,78,194
1677,cafef.vn,2012-05-14,151,16,121
1678,cafef.vn,2012-05-15,186,0,116
1679,cafef.vn,2012-05-16,37,22,14
1680,cafef.vn,2012-05-17,132,63,174
1681,cafef.vn,2012-05-18,109,132,237
1682,cafef.vn,2012-05-19,37,0,0
1683,cafef.vn,2012-05-20,46,19,75
1684,cafef.vn,2012-05-21,309,171,186
1685,cafef.vn,2012-05-22,118,18,0
1686,cafef.vn,2012-05-23,59,46,166
1687,cafef.vn,2012-05-24,168,108,300
1688,cafef.vn,2012-05-25,91,62,162
1689,cafef.vn,2012-05-26,12,3,15
1690,cafef.vn,2012-05-27,76,85,98
1691,cafef.vn,2012-05-28,335,252,353
1692,cafef.vn,2012-05-29,143,33,175
1693,cafef.vn,2012-05-30,46,7,42
1694,cafef.vn,2012-05-31,77,65,285
1695,cafef.vn,2012-06-01,38,4,6
1696,cafef.vn,2012-06-02,90,0,36
1697,cafef.vn,2012-06-03,84,40,68
1698,cafef.vn,2012-06-04,124,78,182
1699,cafef.vn,2012-06-05,99,38,211
1700,cafef.vn,2012-06-06,47,20,39
1701,cafef.vn,2012-06-07,54,41,129
1702,cafef.vn,2012-06-08,36,38,88
1703,cafef.vn,2012-06-09,54,4,12
1704,cafef.vn,2012-06-10,138,21,88
1705,cafef.vn,2012-06-11,165,24,224
1706,cafef.vn,2012-06-12,69,4,248
1707,cafef.vn,2012-06-13,195,8,285
1708,cafef.vn,2012-06-14,2,3,3
1709,cafef.vn,2012-06-15,218,108,336
1710,cafef.vn,2012-06-16,53,13,201
1711,cafef.vn,2012-06-17,10,0,0
1712,cafef.vn,2012-06-18,192,15,27
1713,cafef.vn,2012-06-19,65,24,90
1714,cafef.vn,2012-06-20,155,175,223
1715,cafef.vn,2012-06-21,67,5,15
1716,cafef.vn,2012-06-22,48,0,24
1717,cafef.vn,2012-06-23,38,34,98
1718,cafef.vn,2012-06-24,54,14,19
1719,cafef.vn,2012-06-25,44,65,98
1720,cafef.vn,2012-06-26,24,10,9
1721,cafef.vn,2012-06-27,127,105,326
1722,cafef.vn,2012-06-28,65,31,137
1723,cafef.vn,2012-06-29,40,18,42
1724,cafef.vn,2012-06-30,21,12,14
1725,cafef.vn,2012-07-01,60,96,253
1726,cafef.vn,2012-07-02,323,60,334
1727,cafef.vn,2012-07-03,227,98,245
1728,cafef.vn,2012-07-04,78,38,68
1729,cafef.vn,2012-07-05,73,20,72
1730,cafef.vn,2012-07-06,154,138,191
1731,cafef.vn,2012-07-07,159,104,357
1732,cafef.vn,2012-07-08,63,32,41
1733,cafef.vn,2012-07-09,62,59,41
1734,cafef.vn,2012-07-10,94,29,41
1735,cafef.vn,2012-07-11,204,48,61
1736,cafef.vn,2012-07-12,187,30,148
1737,cafef.vn,2012-07-13,65,45,69
1738,cafef.vn,2012-07-14,89,12,83
1739,cafef.vn,2012-07-15,79,99,52
1740,cafef.vn,2012-07-16,168,136,263
1741,cafef.vn,2012-07-17,209,37,358
1742,cafef.vn,2012-07-18,50,2,39
1743,cafef.vn,2012-07-19,103,36,60
1744,cafef.vn,2012-07-20,82,246,316
1745,cafef.vn,2012-07-21,197,63,136
1746,cafef.vn,2012-07-22,0,2,2
1747,cafef.vn,2012-07-23,136,112,85
1748,cafef.vn,2012-07-24,75,12,56
1749,cafef.vn,2012-07-25,191,146,286
1750,cafef.vn,2012-07-26,349,111,184
1751,cafef.vn,2012-07-27,187,136,282
1752,cafef.vn,2012-07-28,95,14,25
1753,cafef.vn,2012-07-29,86,18,48
1754,cafef.vn,2012-07-30,80,17,30
1755,cafef.vn,2012-07-31,70,16,95
1756,cafef.vn,2012-08-01,96,49,122
1757,cafef.vn,2012-08-02,114,49,105
1758,cafef.vn,2012-08-03,23,3,29
1759,cafef.vn,2012-08-04,12,52,17
1760,cafef.vn,2012-08-05,15,1,4
1761,cafef.vn,2012-08-06,46,36,69
1762,cafef.vn,2012-08-07,112,56,122
1763,cafef.vn,2012-08-08,104,18,64
1764,cafef.vn,2012-08-09,125,26,36
1765,cafef.vn,2012-08-10,94,301,288
1766,cafef.vn,2012-08-11,35,1,19
1767,cafef.vn,2012-08-12,35,12,18
1768,cafef.vn,2012-08-13,76,13,28
1769,cafef.vn,2012-08-14,102,54,108
1770,cafef.vn,2012-08-15,86,206,416
1771,cafef.vn,2012-08-16,25,26,26
1772,cafef.vn,2012-08-17,61,4,30
1773,cafef.vn,2012-08-18,80,20,0
1774,cafef.vn,2012-08-19,32,110,150
1775,cafef.vn,2012-08-20,87,32,157
1776,cafef.vn,2012-08-21,41,26,47
1777,cafef.vn,2012-08-22,44,8,6
1778,cafef.vn,2012-08-23,39,8,12
1779,cafef.vn,2012-08-24,34,6,18
1780,cafef.vn,2012-08-25,43,8,28
1781,cafef.vn,2012-08-26,2,0,60
1782,cafef.vn,2012-08-27,177,34,104
1783,cafef.vn,2012-08-28,38,18,21
1784,cafef.vn,2012-08-29,99,45,40
1785,cafef.vn,2012-08-30,255,102,512
1786,cafef.vn,2012-08-31,149,67,221
1787,cafef.vn,2012-09-01,228,6,118
1788,cafef.vn,2012-09-02,51,8,11
1789,cafef.vn,2012-09-03,122,86,24
1790,cafef.vn,2012-09-04,71,3,2
1791,cafef.vn,2012-09-05,180,283,376
1792,cafef.vn,2012-09-06,248,3,224
1793,cafef.vn,2012-09-07,12,3,12
1794,cafef.vn,2012-09-08,13,11,28
1795,cafef.vn,2012-09-09,78,16,56
1796,cafef.vn,2012-09-10,298,152,192
1797,cafef.vn,2012-09-11,52,12,8
1798,cafef.vn,2012-09-12,78,114,71
1799,cafef.vn,2012-09-13,58,4,40
1800,cafef.vn,2012-09-14,66,12,11
1801,cafef.vn,2012-09-15,8,0,60
1802,cafef.vn,2012-09-16,18,0,15
1803,cafef.vn,2012-09-17,167,51,183
1804,cafef.vn,2012-09-18,48,25,25
1805,cafef.vn,2012-09-19,20,8,29
1806,cafef.vn,2012-09-20,64,36,60
1807,cafef.vn,2012-09-21,43,16,48
1808,cafef.vn,2012-09-22,125,48,106
1809,cafef.vn,2012-09-23,44,1,1
1810,cafef.vn,2012-09-24,39,52,23
1811,cafef.vn,2012-09-25,57,51,42
1812,cafef.vn,2012-09-26,80,23,154
1813,cafef.vn,2012-09-27,226,3,298
1814,cafef.vn,2012-09-28,196,52,272
1815,cafef.vn,2012-09-29,105,3,59
1816,cafef.vn,2012-09-30,48,12,83
1817,cafef.vn,2012-10-01,135,44,303
1818,cafef.vn,2012-10-02,40,8,21
1819,cafef.vn,2012-10-03,133,36,130
1820,cafef.vn,2012-10-04,34,68,107
1821,cafef.vn,2012-10-05,125,40,41
1822,cafef.vn,2012-10-06,121,0,112
1823,cafef.vn,2012-10-07,38,0,88
1824,cafef.vn,2012-10-08,176,51,71
1825,cafef.vn,2012-10-09,43,10,32
1826,cafef.vn,2012-10-10,14,0,12
1827,cafef.vn,2012-10-11,74,0,37
1828,cafef.vn,2012-10-12,76,0,93
1829,cafef.vn,2012-10-13,78,8,80
1830,cafef.vn,2012-10-14,102,60,144
1831,cafef.vn,2012-10-15,54,24,57
1832,cafef.vn,2012-10-16,180,24,102
1833,cafef.vn,2012-10-17,96,4,24
1834,cafef.vn,2012-10-18,20,10,44
1835,cafef.vn,2012-10-19,49,23,34
1836,cafef.vn,2012-10-20,48,0,4
1837,cafef.vn,2012-10-21,75,0,124
1838,cafef.vn,2012-10-22,172,61,191
1839,cafef.vn,2012-10-23,131,30,22
1840,cafef.vn,2012-10-24,79,32,136
1841,cafef.vn,2012-10-25,106,48,52
1842,cafef.vn,2012-10-26,44,31,25
1843,cafef.vn,2012-10-27,49,12,12
1844,cafef.vn,2012-10-28,24,21,8
1845,cafef.vn,2012-10-29,270,96,229
1846,cafef.vn,2012-10-30,84,24,108
1847,cafef.vn,2012-10-31,133,54,168
1848,cafef.vn,2012-11-01,52,13,69
1849,cafef.vn,2012-11-02,123,52,105
1850,cafef.vn,2012-11-03,14,20,0
1851,cafef.vn,2012-11-04,14,4,4
1852,cafef.vn,2012-11-05,90,24,60
1853,cafef.vn,2012-11-06,140,51,32
1854,cafef.vn,2012-11-07,46,3,8
1855,cafef.vn,2012-11-08,74,38,73
1856,cafef.vn,2012-11-09,56,31,21
1857,cafef.vn,2012-11-10,33,0,0
1858,cafef.vn,2012-11-11,150,58,69
1859,cafef.vn,2012-11-12,56,6,0
1860,cafef.vn,2012-11-13,44,26,154
1861,cafef.vn,2012-11-14,223,120,175
1862,cafef.vn,2012-11-15,62,1,180
1863,cafef.vn,2012-11-16,15,8,8
1864,cafef.vn,2012-11-17,32,8,8
1865,cafef.vn,2012-11-18,16,8,4
1866,cafef.vn,2012-11-19,350,100,164
1867,cafef.vn,2012-11-20,51,32,8
1868,cafef.vn,2012-11-21,263,88,193
1869,cafef.vn,2012-11-22,290,48,127
1870,cafef.vn,2012-11-23,72,24,20
1871,cafef.vn,2012-11-24,31,0,0
1872,cafef.vn,2012-11-25,23,59,62
1873,cafef.vn,2012-11-26,59,12,10
1874,cafef.vn,2012-11-27,58,30,66
1875,cafef.vn,2012-11-28,60,43,23
1876,cafef.vn,2012-11-29,138,8,44
1877,cafef.vn,2012-11-30,14,6,36
1878,cafef.vn,2012-12-01,97,92,259
1879,cafef.vn,2012-12-02,10,4,6
1880,cafef.vn,2012-12-03,159,8,2
1881,cafef.vn,2012-12-04,58,30,38
1882,cafef.vn,2012-12-05,103,0,55
1883,cafef.vn,2012-12-06,74,18,100
1884,cafef.vn,2012-12-07,104,44,76
1885,cafef.vn,2012-12-08,37,17,6
1886,cafef.vn,2012-12-09,66,54,22
1887,cafef.vn,2012-12-10,263,85,246
1888,cafef.vn,2012-12-11,126,10,54
1889,cafef.vn,2012-12-12,64,52,89
1890,cafef.vn,2012-12-13,58,8,10
1891,cafef.vn,2012-12-14,55,105,53
1892,cafef.vn,2012-12-15,8,1,16
1893,cafef.vn,2012-12-16,49,32,36
1894,cafef.vn,2012-12-17,46,6,0
1895,cafef.vn,2012-12-18,31,2,2
1896,cafef.vn,2012-12-19,12,2,3
1897,cafef.vn,2012-12-20,134,106,68
1898,cafef.vn,2012-12-21,109,44,138
1899,cafef.vn,2012-12-22,38,32,258
1900,cafef.vn,2012-12-23,95,6,216
1901,cafef.vn,2012-12-24,36,0,30
1902,cafef.vn,2012-12-25,79,27,183
1903,cafef.vn,2012-12-26,70,16,314
1904,cafef.vn,2012-12-27,92,36,73
1905,cafef.vn,2012-12-28,323,72,368
1906,cafef.vn,2012-12-29,29,60,72
1907,cafef.vn,2012-12-30,150,30,27
1908,cafef.vn,2012-12-31,523,240,221
1909,cafef.vn,2013-01-01,297,52,369
1910,cafef.vn,2013-01-02,190,95,492
1911,cafef.vn,2013-01-03,134,74,261
1912,cafef.vn,2013-01-04,104,6,10
1913,cafef.vn,2013-01-05,19,0,9
1914,cafef.vn,2013-01-06,38,25,60
1915,cafef.vn,2013-01-07,162,44,153
1916,cafef.vn,2013-01-08,216,81,498
1917,cafef.vn,2013-01-09,293,125,661
1918,cafef.vn,2013-01-10,131,24,163
1919,cafef.vn,2013-01-11,12,16,13
1920,cafef.vn,2013-01-12,17,0,4
1921,cafef.vn,2013-01-13,7,28,140
1922,cafef.vn,2013-01-14,95,48,108
1923,cafef.vn,2013-01-15,94,74,81
1924,cafef.vn,2013-01-16,93,30,148
1925,cafef.vn,2013-01-17,94,50,49
1926,cafef.vn,2013-01-18,42,0,48
1927,cafef.vn,2013-01-19,120,38,154
1928,cafef.vn,2013-01-20,237,56,178
1929,cafef.vn,2013-01-21,130,18,132
1930,cafef.vn,2013-01-22,64,10,34
1931,cafef.vn,2013-01-23,133,53,198
1932,cafef.vn,2013-01-24,508,16,711
1933,cafef.vn,2013-01-25,612,296,843
1934,cafef.vn,2013-01-26,50,9,72
1935,cafef.vn,2013-01-27,114,197,251
1936,cafef.vn,2013-01-28,137,218,193
1937,cafef.vn,2013-01-29,46,1,42
1938,cafef.vn,2013-01-30,135,98,401
1939,cafef.vn,2013-01-31,544,226,404
1940,cafef.vn,2013-02-01,44,1,78
1941,cafef.vn,2013-02-02,20,9,27
1942,cafef.vn,2013-02-03,50,27,53
1943,cafef.vn,2013-02-04,197,24,153
1944,cafef.vn,2013-02-05,16,0,0
1945,cafef.vn,2013-02-06,86,17,18
1946,cafef.vn,2013-02-07,212,220,619
1947,cafef.vn,2013-02-08,33,16,8
1948,cafef.vn,2013-02-09,264,84,356
1949,cafef.vn,2013-02-10,903,120,926
1950,cafef.vn,2013-02-11,279,80,454
1951,cafef.vn,2013-02-12,171,50,338
1952,cafef.vn,2013-02-13,152,45,96
1953,cafef.vn,2013-02-14,16,41,80
1954,cafef.vn,2013-02-15,90,0,96
1955,cafef.vn,2013-02-16,222,32,48
1956,cafef.vn,2013-02-17,150,48,192
1957,cafef.vn,2013-02-18,98,26,86
1958,cafef.vn,2013-02-19,140,4,58
1959,cafef.vn,2013-02-20,264,4,269
1960,cafef.vn,2013-02-21,379,41,386
1961,cafef.vn,2013-02-22,246,110,340
1962,cafef.vn,2013-02-23,102,6,124
1963,cafef.vn,2013-02-24,123,0,135
1964,cafef.vn,2013-02-25,82,17,196
1965,cafef.vn,2013-02-26,92,10,16
1966,cafef.vn,2013-02-27,101,7,94
1967,cafef.vn,2013-02-28,116,38,54
1968,cafef.vn,2013-03-01,113,34,181
1969,cafef.vn,2013-03-02,95,8,99
1970,cafef.vn,2013-03-03,50,5,12
1971,cafef.vn,2013-03-04,409,35,437
1972,cafef.vn,2013-03-05,199,14,122
1973,cafef.vn,2013-03-06,170,107,219
1974,cafef.vn,2013-03-07,273,87,225
1975,cafef.vn,2013-03-08,327,52,279
1976,cafef.vn,2013-03-09,40,0,2
1977,cafef.vn,2013-03-10,304,69,148
1978,cafef.vn,2013-03-11,249,3,271
1979,cafef.vn,2013-03-12,5,2,4
1980,cafef.vn,2013-03-13,42,8,40
1981,cafef.vn,2013-03-14,106,15,38
1982,cafef.vn,2013-03-15,78,2,160
1983,cafef.vn,2013-03-16,84,4,14
1984,cafef.vn,2013-03-17,82,0,2
1985,cafef.vn,2013-03-18,303,32,66
1986,cafef.vn,2013-03-19,69,0,40
1987,cafef.vn,2013-03-20,101,40,88
1988,cafef.vn,2013-03-21,90,42,258
1989,cafef.vn,2013-03-22,66,34,107
1990,cafef.vn,2013-03-23,13,12,27
1991,cafef.vn,2013-03-24,27,6,36
1992,cafef.vn,2013-03-25,165,16,160
1993,cafef.vn,2013-03-26,92,18,102
1994,cafef.vn,2013-03-27,55,17,56
1995,cafef.vn,2013-03-28,37,7,8
1996,cafef.vn,2013-03-29,93,67,160
1997,cafef.vn,2013-03-30,50,0,15
1998,cafef.vn,2013-03-31,34,8,32
1999,cafef.vn,2013-04-01,35,5,2
2000,cafef.vn,2013-04-02,34,2,31
2001,cafef.vn,2013-04-03,52,42,0
2002,cafef.vn,2013-04-04,136,21,48
2003,cafef.vn,2013-04-05,156,2,28
2004,cafef.vn,2013-04-06,45,2,0
2005,cafef.vn,2013-04-07,119,38,56
2006,cafef.vn,2013-04-08,22,0,30
2007,cafef.vn,2013-04-09,105,6,20
2008,cafef.vn,2013-04-10,26,2,53
2009,cafef.vn,2013-04-11,35,21,27
2010,cafef.vn,2013-04-12,33,2,34
2011,cafef.vn,2013-04-13,34,0,0
2012,cafef.vn,2013-04-14,57,18,36
