,PAPER,TIME,COUNT_NEWS,trade_index,fiscal_index,monetary_index
1571,cafef.vn,2012-01-30,61,145,56,182
1572,cafef.vn,2012-01-31,66,89,19,93
1573,cafef.vn,2012-02-01,73,100,49,104
1574,cafef.vn,2012-02-02,77,181,13,207
1575,cafef.vn,2012-02-03,75,72,45,160
1576,cafef.vn,2012-02-04,23,12,0,32
1577,cafef.vn,2012-02-05,30,0,27,48
1578,cafef.vn,2012-02-06,71,8,6,4
1579,cafef.vn,2012-02-07,60,18,0,4
1580,cafef.vn,2012-02-08,72,52,5,21
1581,cafef.vn,2012-02-09,68,67,0,76
1582,cafef.vn,2012-02-10,56,80,5,15
1583,cafef.vn,2012-02-11,24,25,0,0
1584,cafef.vn,2012-02-12,17,2,0,8
1585,cafef.vn,2012-02-13,63,67,16,104
1586,cafef.vn,2012-02-14,50,111,12,61
1587,cafef.vn,2012-02-15,57,18,13,70
1588,cafef.vn,2012-02-16,61,50,0,16
1589,cafef.vn,2012-02-17,74,18,1,1
1590,cafef.vn,2012-02-18,25,70,10,135
1591,cafef.vn,2012-02-19,22,24,1,0
1592,cafef.vn,2012-02-20,79,236,30,442
1593,cafef.vn,2012-02-21,63,25,4,20
1594,cafef.vn,2012-02-22,73,32,11,75
1595,cafef.vn,2012-02-23,71,29,2,4
1596,cafef.vn,2012-02-24,48,36,2,24
1597,cafef.vn,2012-02-25,31,28,4,90
1598,cafef.vn,2012-02-26,17,10,1,6
1599,cafef.vn,2012-02-27,70,44,3,7
1600,cafef.vn,2012-02-28,62,10,21,24
1601,cafef.vn,2012-02-29,80,80,46,175
1602,cafef.vn,2012-03-01,66,22,8,12
1603,cafef.vn,2012-03-02,70,66,0,114
1604,cafef.vn,2012-03-03,34,137,45,238
1605,cafef.vn,2012-03-04,15,60,20,76
1606,cafef.vn,2012-03-05,77,64,48,144
1607,cafef.vn,2012-03-06,70,123,36,45
1608,cafef.vn,2012-03-07,66,32,4,15
1609,cafef.vn,2012-03-08,68,145,72,320
1610,cafef.vn,2012-03-09,60,134,92,193
1611,cafef.vn,2012-03-10,31,22,6,54
1612,cafef.vn,2012-03-11,26,146,99,122
1613,cafef.vn,2012-03-12,68,20,16,47
1614,cafef.vn,2012-03-13,61,60,18,138
1615,cafef.vn,2012-03-14,81,60,41,71
1616,cafef.vn,2012-03-15,59,60,24,143
1617,cafef.vn,2012-03-16,66,50,8,20
1618,cafef.vn,2012-03-17,27,46,175,436
1619,cafef.vn,2012-03-18,22,36,11,10
1620,cafef.vn,2012-03-19,64,31,23,15
1621,cafef.vn,2012-03-20,62,14,35,42
1622,cafef.vn,2012-03-21,61,122,116,192
1623,cafef.vn,2012-03-22,69,56,28,75
1624,cafef.vn,2012-03-23,55,67,24,62
1625,cafef.vn,2012-03-24,33,64,3,28
1626,cafef.vn,2012-03-25,20,53,9,22
1627,cafef.vn,2012-03-26,68,81,13,286
1628,cafef.vn,2012-03-27,71,44,7,6
1629,cafef.vn,2012-03-28,73,39,10,16
1630,cafef.vn,2012-03-29,66,90,56,142
1631,cafef.vn,2012-03-30,53,106,28,34
1632,cafef.vn,2012-03-31,33,42,2,3
1633,cafef.vn,2012-04-01,28,202,24,21
1634,cafef.vn,2012-04-02,39,109,39,102
1635,cafef.vn,2012-04-03,64,66,0,0
1636,cafef.vn,2012-04-04,68,50,70,60
1637,cafef.vn,2012-04-05,78,132,15,51
1638,cafef.vn,2012-04-06,64,119,17,137
1639,cafef.vn,2012-04-07,31,64,28,0
1640,cafef.vn,2012-04-08,32,61,0,8
1641,cafef.vn,2012-04-09,59,43,8,110
1642,cafef.vn,2012-04-10,66,147,9,86
1643,cafef.vn,2012-04-11,70,37,24,86
1644,cafef.vn,2012-04-12,75,118,15,54
1645,cafef.vn,2012-04-13,56,31,18,20
1646,cafef.vn,2012-04-14,35,60,4,28
1647,cafef.vn,2012-04-15,34,116,97,108
1648,cafef.vn,2012-04-16,70,119,10,99
1649,cafef.vn,2012-04-17,68,117,20,42
1650,cafef.vn,2012-04-18,82,47,34,100
1651,cafef.vn,2012-04-19,57,24,148,236
1652,cafef.vn,2012-04-20,66,107,39,105
1653,cafef.vn,2012-04-21,47,67,13,8
1654,cafef.vn,2012-04-22,34,34,200,159
1655,cafef.vn,2012-04-23,76,94,52,162
1656,cafef.vn,2012-04-24,83,119,54,188
1657,cafef.vn,2012-04-25,72,74,72,77
1658,cafef.vn,2012-04-26,62,95,6,6
1659,cafef.vn,2012-04-27,74,114,26,56
1660,cafef.vn,2012-04-28,30,29,3,10
1661,cafef.vn,2012-04-29,12,0,0,0
1662,cafef.vn,2012-04-30,22,117,0,102
1663,cafef.vn,2012-05-01,25,2,0,0
1664,cafef.vn,2012-05-02,60,140,41,184
1665,cafef.vn,2012-05-03,67,52,67,32
1666,cafef.vn,2012-05-04,74,480,344,584
1667,cafef.vn,2012-05-05,41,105,25,0
1668,cafef.vn,2012-05-06,25,45,57,3
1669,cafef.vn,2012-05-07,73,110,40,388
1670,cafef.vn,2012-05-08,68,76,6,14
1671,cafef.vn,2012-05-09,82,91,31,114
1672,cafef.vn,2012-05-10,63,455,270,551
1673,cafef.vn,2012-05-11,63,87,77,186
1674,cafef.vn,2012-05-12,40,87,0,16
1675,cafef.vn,2012-05-13,29,78,78,194
1676,cafef.vn,2012-05-14,59,151,16,121
1677,cafef.vn,2012-05-15,67,186,0,116
1678,cafef.vn,2012-05-16,59,37,22,14
1679,cafef.vn,2012-05-17,76,132,63,174
1680,cafef.vn,2012-05-18,70,109,132,237
1681,cafef.vn,2012-05-19,38,37,0,0
1682,cafef.vn,2012-05-20,30,46,19,75
1683,cafef.vn,2012-05-21,83,309,171,186
1684,cafef.vn,2012-05-22,66,118,18,0
1685,cafef.vn,2012-05-23,76,59,46,166
1686,cafef.vn,2012-05-24,77,168,108,300
1687,cafef.vn,2012-05-25,58,91,62,162
1688,cafef.vn,2012-05-26,36,12,3,15
1689,cafef.vn,2012-05-27,27,76,85,98
1690,cafef.vn,2012-05-28,72,335,252,353
1691,cafef.vn,2012-05-29,73,143,33,175
1692,cafef.vn,2012-05-30,54,46,7,42
1693,cafef.vn,2012-05-31,62,77,65,285
1694,cafef.vn,2012-06-01,51,38,4,6
1695,cafef.vn,2012-06-02,31,90,0,36
1696,cafef.vn,2012-06-03,23,84,40,68
1697,cafef.vn,2012-06-04,77,124,78,182
1698,cafef.vn,2012-06-05,58,99,38,211
1699,cafef.vn,2012-06-06,61,47,20,39
1700,cafef.vn,2012-06-07,61,54,41,129
1701,cafef.vn,2012-06-08,67,36,38,88
1702,cafef.vn,2012-06-09,33,54,4,12
1703,cafef.vn,2012-06-10,24,138,21,88
1704,cafef.vn,2012-06-11,69,165,24,224
1705,cafef.vn,2012-06-12,61,69,4,248
1706,cafef.vn,2012-06-13,68,195,8,285
1707,cafef.vn,2012-06-14,54,2,3,3
1708,cafef.vn,2012-06-15,53,218,108,336
1709,cafef.vn,2012-06-16,37,53,13,201
1710,cafef.vn,2012-06-17,27,10,0,0
1711,cafef.vn,2012-06-18,59,192,15,27
1712,cafef.vn,2012-06-19,63,65,24,90
1713,cafef.vn,2012-06-20,63,155,175,223
1714,cafef.vn,2012-06-21,59,67,5,15
1715,cafef.vn,2012-06-22,47,48,0,24
1716,cafef.vn,2012-06-23,36,38,34,98
1717,cafef.vn,2012-06-24,26,54,14,19
1718,cafef.vn,2012-06-25,69,44,65,98
1719,cafef.vn,2012-06-26,62,24,10,9
1720,cafef.vn,2012-06-27,71,127,105,326
1721,cafef.vn,2012-06-28,63,65,31,137
1722,cafef.vn,2012-06-29,60,40,18,42
1723,cafef.vn,2012-06-30,44,21,12,14
1724,cafef.vn,2012-07-01,31,60,96,253
1725,cafef.vn,2012-07-02,69,323,60,334
1726,cafef.vn,2012-07-03,66,227,98,245
1727,cafef.vn,2012-07-04,70,78,38,68
1728,cafef.vn,2012-07-05,68,73,20,72
1729,cafef.vn,2012-07-06,69,154,138,191
1730,cafef.vn,2012-07-07,43,159,104,357
1731,cafef.vn,2012-07-08,31,63,32,41
1732,cafef.vn,2012-07-09,76,62,59,41
1733,cafef.vn,2012-07-10,68,94,29,41
1734,cafef.vn,2012-07-11,80,204,48,61
1735,cafef.vn,2012-07-12,81,187,30,148
1736,cafef.vn,2012-07-13,81,65,45,69
1737,cafef.vn,2012-07-14,47,89,12,83
1738,cafef.vn,2012-07-15,41,79,99,52
1739,cafef.vn,2012-07-16,87,168,136,263
1740,cafef.vn,2012-07-17,87,209,37,358
1741,cafef.vn,2012-07-18,90,50,2,39
1742,cafef.vn,2012-07-19,81,103,36,60
1743,cafef.vn,2012-07-20,87,82,246,316
1744,cafef.vn,2012-07-21,58,197,63,136
1745,cafef.vn,2012-07-22,39,0,2,2
1746,cafef.vn,2012-07-23,100,136,112,85
1747,cafef.vn,2012-07-24,105,75,12,56
1748,cafef.vn,2012-07-25,97,191,146,286
1749,cafef.vn,2012-07-26,108,349,111,184
1750,cafef.vn,2012-07-27,78,187,136,282
1751,cafef.vn,2012-07-28,54,95,14,25
1752,cafef.vn,2012-07-29,51,86,18,48
1753,cafef.vn,2012-07-30,92,80,17,30
1754,cafef.vn,2012-07-31,80,70,16,95
1755,cafef.vn,2012-08-01,95,96,49,122
1756,cafef.vn,2012-08-02,72,114,49,105
1757,cafef.vn,2012-08-03,90,23,3,29
1758,cafef.vn,2012-08-04,43,12,52,17
1759,cafef.vn,2012-08-05,44,15,1,4
1760,cafef.vn,2012-08-06,72,46,36,69
1761,cafef.vn,2012-08-07,72,112,56,122
1762,cafef.vn,2012-08-08,61,104,18,64
1763,cafef.vn,2012-08-09,61,125,26,36
1764,cafef.vn,2012-08-10,51,94,301,288
1765,cafef.vn,2012-08-11,24,35,1,19
1766,cafef.vn,2012-08-12,25,35,12,18
1767,cafef.vn,2012-08-13,67,76,13,28
1768,cafef.vn,2012-08-14,64,102,54,108
1769,cafef.vn,2012-08-15,90,86,206,416
1770,cafef.vn,2012-08-16,76,25,26,26
1771,cafef.vn,2012-08-17,64,61,4,30
1772,cafef.vn,2012-08-18,47,80,20,0
1773,cafef.vn,2012-08-19,40,32,110,150
1774,cafef.vn,2012-08-20,73,87,32,157
1775,cafef.vn,2012-08-21,85,41,26,47
1776,cafef.vn,2012-08-22,66,44,8,6
1777,cafef.vn,2012-08-23,71,39,8,12
1778,cafef.vn,2012-08-24,62,34,6,18
1779,cafef.vn,2012-08-25,36,43,8,28
1780,cafef.vn,2012-08-26,26,2,0,60
1781,cafef.vn,2012-08-27,62,177,34,104
1782,cafef.vn,2012-08-28,66,38,18,21
1783,cafef.vn,2012-08-29,64,99,45,40
1784,cafef.vn,2012-08-30,48,255,102,512
1785,cafef.vn,2012-08-31,53,149,67,221
1786,cafef.vn,2012-09-01,39,228,6,118
1787,cafef.vn,2012-09-02,29,51,8,11
1788,cafef.vn,2012-09-03,31,122,86,24
1789,cafef.vn,2012-09-04,59,71,3,2
1790,cafef.vn,2012-09-05,74,180,283,376
1791,cafef.vn,2012-09-06,77,248,3,224
1792,cafef.vn,2012-09-07,50,12,3,12
1793,cafef.vn,2012-09-08,33,13,11,28
1794,cafef.vn,2012-09-09,23,78,16,56
1795,cafef.vn,2012-09-10,64,298,152,192
1796,cafef.vn,2012-09-11,54,52,12,8
1797,cafef.vn,2012-09-12,71,78,114,71
1798,cafef.vn,2012-09-13,51,58,4,40
1799,cafef.vn,2012-09-14,53,66,12,11
1800,cafef.vn,2012-09-15,26,8,0,60
1801,cafef.vn,2012-09-16,32,18,0,15
1802,cafef.vn,2012-09-17,62,167,51,183
1803,cafef.vn,2012-09-18,78,48,25,25
1804,cafef.vn,2012-09-19,62,20,8,29
1805,cafef.vn,2012-09-20,63,64,36,60
1806,cafef.vn,2012-09-21,57,43,16,48
1807,cafef.vn,2012-09-22,37,125,48,106
1808,cafef.vn,2012-09-23,20,44,1,1
1809,cafef.vn,2012-09-24,66,39,52,23
1810,cafef.vn,2012-09-25,47,57,51,42
1811,cafef.vn,2012-09-26,64,80,23,154
1812,cafef.vn,2012-09-27,62,226,3,298
1813,cafef.vn,2012-09-28,59,196,52,272
1814,cafef.vn,2012-09-29,41,105,3,59
1815,cafef.vn,2012-09-30,33,48,12,83
1816,cafef.vn,2012-10-01,49,135,44,303
1817,cafef.vn,2012-10-02,57,40,8,21
1818,cafef.vn,2012-10-03,57,133,36,130
1819,cafef.vn,2012-10-04,71,34,68,107
1820,cafef.vn,2012-10-05,53,125,40,41
1821,cafef.vn,2012-10-06,38,121,0,112
1822,cafef.vn,2012-10-07,25,38,0,88
1823,cafef.vn,2012-10-08,61,176,51,71
1824,cafef.vn,2012-10-09,54,43,10,32
1825,cafef.vn,2012-10-10,76,14,0,12
1826,cafef.vn,2012-10-11,71,74,0,37
1827,cafef.vn,2012-10-12,62,76,0,93
1828,cafef.vn,2012-10-13,36,78,8,80
1829,cafef.vn,2012-10-14,28,102,60,144
1830,cafef.vn,2012-10-15,65,54,24,57
1831,cafef.vn,2012-10-16,76,180,24,102
1832,cafef.vn,2012-10-17,72,96,4,24
1833,cafef.vn,2012-10-18,64,20,10,44
1834,cafef.vn,2012-10-19,64,49,23,34
1835,cafef.vn,2012-10-20,39,48,0,4
1836,cafef.vn,2012-10-21,42,75,0,124
1837,cafef.vn,2012-10-22,78,172,61,191
1838,cafef.vn,2012-10-23,72,131,30,22
1839,cafef.vn,2012-10-24,84,79,32,136
1840,cafef.vn,2012-10-25,75,106,48,52
1841,cafef.vn,2012-10-26,74,44,31,25
1842,cafef.vn,2012-10-27,31,49,12,12
1843,cafef.vn,2012-10-28,44,24,21,8
1844,cafef.vn,2012-10-29,66,270,96,229
1845,cafef.vn,2012-10-30,69,84,24,108
1846,cafef.vn,2012-10-31,63,133,54,168
1847,cafef.vn,2012-11-01,61,52,13,69
1848,cafef.vn,2012-11-02,62,123,52,105
1849,cafef.vn,2012-11-03,33,14,20,0
1850,cafef.vn,2012-11-04,32,14,4,4
1851,cafef.vn,2012-11-05,76,90,24,60
1852,cafef.vn,2012-11-06,59,140,51,32
1853,cafef.vn,2012-11-07,70,46,3,8
1854,cafef.vn,2012-11-08,62,74,38,73
1855,cafef.vn,2012-11-09,77,56,31,21
1856,cafef.vn,2012-11-10,37,33,0,0
1857,cafef.vn,2012-11-11,35,150,58,69
1858,cafef.vn,2012-11-12,60,56,6,0
1859,cafef.vn,2012-11-13,77,44,26,154
1860,cafef.vn,2012-11-14,69,223,120,175
1861,cafef.vn,2012-11-15,83,62,1,180
1862,cafef.vn,2012-11-16,59,15,8,8
1863,cafef.vn,2012-11-17,38,32,8,8
1864,cafef.vn,2012-11-18,25,16,8,4
1865,cafef.vn,2012-11-19,60,350,100,164
1866,cafef.vn,2012-11-20,66,51,32,8
1867,cafef.vn,2012-11-21,75,263,88,193
1868,cafef.vn,2012-11-22,65,290,48,127
1869,cafef.vn,2012-11-23,60,72,24,20
1870,cafef.vn,2012-11-24,39,31,0,0
1871,cafef.vn,2012-11-25,21,23,59,62
1872,cafef.vn,2012-11-26,59,59,12,10
1873,cafef.vn,2012-11-27,73,58,30,66
1874,cafef.vn,2012-11-28,58,60,43,23
1875,cafef.vn,2012-11-29,75,138,8,44
1876,cafef.vn,2012-11-30,71,14,6,36
1877,cafef.vn,2012-12-01,42,97,92,259
1878,cafef.vn,2012-12-02,28,10,4,6
1879,cafef.vn,2012-12-03,69,159,8,2
1880,cafef.vn,2012-12-04,79,58,30,38
1881,cafef.vn,2012-12-05,88,103,0,55
1882,cafef.vn,2012-12-06,69,74,18,100
1883,cafef.vn,2012-12-07,71,104,44,76
1884,cafef.vn,2012-12-08,34,37,17,6
1885,cafef.vn,2012-12-09,25,66,54,22
1886,cafef.vn,2012-12-10,71,263,85,246
1887,cafef.vn,2012-12-11,59,126,10,54
1888,cafef.vn,2012-12-12,70,64,52,89
1889,cafef.vn,2012-12-13,61,58,8,10
1890,cafef.vn,2012-12-14,60,55,105,53
1891,cafef.vn,2012-12-15,37,8,1,16
1892,cafef.vn,2012-12-16,28,49,32,36
1893,cafef.vn,2012-12-17,72,46,6,0
1894,cafef.vn,2012-12-18,65,31,2,2
1895,cafef.vn,2012-12-19,69,12,2,3
1896,cafef.vn,2012-12-20,61,134,106,68
1897,cafef.vn,2012-12-21,59,109,44,138
1898,cafef.vn,2012-12-22,33,38,32,258
1899,cafef.vn,2012-12-23,28,95,6,216
1900,cafef.vn,2012-12-24,70,36,0,30
1901,cafef.vn,2012-12-25,74,79,27,183
1902,cafef.vn,2012-12-26,83,70,16,314
1903,cafef.vn,2012-12-27,79,92,36,73
1904,cafef.vn,2012-12-28,69,323,72,368
1905,cafef.vn,2012-12-29,32,29,60,72
1906,cafef.vn,2012-12-30,33,150,30,27
1907,cafef.vn,2012-12-31,21,523,240,221
1908,cafef.vn,2013-01-01,34,297,52,369
1909,cafef.vn,2013-01-02,66,190,95,492
1910,cafef.vn,2013-01-03,64,134,74,261
1911,cafef.vn,2013-01-04,63,104,6,10
1912,cafef.vn,2013-01-05,34,19,0,9
1913,cafef.vn,2013-01-06,29,38,25,60
1914,cafef.vn,2013-01-07,64,162,44,153
1915,cafef.vn,2013-01-08,71,216,81,498
1916,cafef.vn,2013-01-09,67,293,125,661
1917,cafef.vn,2013-01-10,70,131,24,163
1918,cafef.vn,2013-01-11,69,12,16,13
1919,cafef.vn,2013-01-12,36,17,0,4
1920,cafef.vn,2013-01-13,22,7,28,140
1921,cafef.vn,2013-01-14,74,95,48,108
1922,cafef.vn,2013-01-15,73,94,74,81
1923,cafef.vn,2013-01-16,68,93,30,148
1924,cafef.vn,2013-01-17,82,94,50,49
1925,cafef.vn,2013-01-18,72,42,0,48
1926,cafef.vn,2013-01-19,39,120,38,154
1927,cafef.vn,2013-01-20,35,237,56,178
1928,cafef.vn,2013-01-21,84,130,18,132
1929,cafef.vn,2013-01-22,75,64,10,34
1930,cafef.vn,2013-01-23,90,133,53,198
1931,cafef.vn,2013-01-24,84,508,16,711
1932,cafef.vn,2013-01-25,69,612,296,843
1933,cafef.vn,2013-01-26,49,50,9,72
1934,cafef.vn,2013-01-27,42,114,197,251
1935,cafef.vn,2013-01-28,64,137,218,193
1936,cafef.vn,2013-01-29,68,46,1,42
1937,cafef.vn,2013-01-30,82,135,98,401
1938,cafef.vn,2013-01-31,75,544,226,404
1939,cafef.vn,2013-02-01,66,44,1,78
1940,cafef.vn,2013-02-02,37,20,9,27
1941,cafef.vn,2013-02-03,30,50,27,53
1942,cafef.vn,2013-02-04,63,197,24,153
1943,cafef.vn,2013-02-05,69,16,0,0
1944,cafef.vn,2013-02-06,85,86,17,18
1945,cafef.vn,2013-02-07,57,212,220,619
1946,cafef.vn,2013-02-08,32,33,16,8
1947,cafef.vn,2013-02-09,31,264,84,356
1948,cafef.vn,2013-02-10,28,903,120,926
1949,cafef.vn,2013-02-11,24,279,80,454
1950,cafef.vn,2013-02-12,27,171,50,338
1951,cafef.vn,2013-02-13,29,152,45,96
1952,cafef.vn,2013-02-14,25,16,41,80
1953,cafef.vn,2013-02-15,28,90,0,96
1954,cafef.vn,2013-02-16,30,222,32,48
1955,cafef.vn,2013-02-17,28,150,48,192
1956,cafef.vn,2013-02-18,57,98,26,86
1957,cafef.vn,2013-02-19,84,140,4,58
1958,cafef.vn,2013-02-20,79,264,4,269
1959,cafef.vn,2013-02-21,90,379,41,386
1960,cafef.vn,2013-02-22,76,246,110,340
1961,cafef.vn,2013-02-23,45,102,6,124
1962,cafef.vn,2013-02-24,28,123,0,135
1963,cafef.vn,2013-02-25,83,82,17,196
1964,cafef.vn,2013-02-26,72,92,10,16
1965,cafef.vn,2013-02-27,65,101,7,94
1966,cafef.vn,2013-02-28,90,116,38,54
1967,cafef.vn,2013-03-01,68,113,34,181
1968,cafef.vn,2013-03-02,35,95,8,99
1969,cafef.vn,2013-03-03,41,50,5,12
1970,cafef.vn,2013-03-04,74,409,35,437
1971,cafef.vn,2013-03-05,90,199,14,122
1972,cafef.vn,2013-03-06,72,170,107,219
1973,cafef.vn,2013-03-07,82,273,87,225
1974,cafef.vn,2013-03-08,59,327,52,279
1975,cafef.vn,2013-03-09,35,40,0,2
1976,cafef.vn,2013-03-10,29,304,69,148
1977,cafef.vn,2013-03-11,83,249,3,271
1978,cafef.vn,2013-03-12,79,5,2,4
1979,cafef.vn,2013-03-13,79,42,8,40
1980,cafef.vn,2013-03-14,82,106,15,38
1981,cafef.vn,2013-03-15,61,78,2,160
1982,cafef.vn,2013-03-16,37,84,4,14
1983,cafef.vn,2013-03-17,29,82,0,2
1984,cafef.vn,2013-03-18,77,303,32,66
1985,cafef.vn,2013-03-19,75,69,0,40
1986,cafef.vn,2013-03-20,80,101,40,88
1987,cafef.vn,2013-03-21,61,90,42,258
1988,cafef.vn,2013-03-22,51,66,34,107
1989,cafef.vn,2013-03-23,34,13,12,27
1990,cafef.vn,2013-03-24,20,27,6,36
1991,cafef.vn,2013-03-25,67,165,16,160
1992,cafef.vn,2013-03-26,70,92,18,102
1993,cafef.vn,2013-03-27,67,55,17,56
1994,cafef.vn,2013-03-28,75,37,7,8
1995,cafef.vn,2013-03-29,63,93,67,160
1996,cafef.vn,2013-03-30,45,50,0,15
1997,cafef.vn,2013-03-31,33,34,8,32
1998,cafef.vn,2013-04-01,67,35,5,2
1999,cafef.vn,2013-04-02,74,34,2,31
2000,cafef.vn,2013-04-03,76,52,42,0
2001,cafef.vn,2013-04-04,94,136,21,48
2002,cafef.vn,2013-04-05,71,156,2,28
2003,cafef.vn,2013-04-06,42,45,2,0
2004,cafef.vn,2013-04-07,42,119,38,56
2005,cafef.vn,2013-04-08,91,22,0,30
2006,cafef.vn,2013-04-09,91,105,6,20
2007,cafef.vn,2013-04-10,95,26,2,53
2008,cafef.vn,2013-04-11,88,35,21,27
2009,cafef.vn,2013-04-12,78,33,2,34
2010,cafef.vn,2013-04-13,39,34,0,0
2011,cafef.vn,2013-04-14,43,57,18,36
2012,cafef.vn,2013-04-15,69,74,63,83
2013,cafef.vn,2013-04-16,92,39,16,10
2014,cafef.vn,2013-04-17,76,108,74,28
2015,cafef.vn,2013-04-18,66,82,9,100
2016,cafef.vn,2013-04-19,41,38,35,150
2017,cafef.vn,2013-04-20,37,40,0,0
2018,cafef.vn,2013-04-21,48,156,21,36
2019,cafef.vn,2013-04-22,83,20,26,0
2020,cafef.vn,2013-04-23,89,104,108,258
2021,cafef.vn,2013-04-24,70,93,17,6
2022,cafef.vn,2013-04-25,74,117,21,42
2023,cafef.vn,2013-04-26,71,81,41,74
2024,cafef.vn,2013-04-27,35,7,39,30
2025,cafef.vn,2013-04-28,35,195,24,48
2026,cafef.vn,2013-04-29,28,87,15,15
2027,cafef.vn,2013-04-30,33,31,8,17
2028,cafef.vn,2013-05-01,34,4,16,4
2029,cafef.vn,2013-05-02,92,93,19,136
2030,cafef.vn,2013-05-03,86,118,0,306
2031,cafef.vn,2013-05-04,37,19,8,30
2032,cafef.vn,2013-05-05,38,10,0,8
2033,cafef.vn,2013-05-06,102,387,43,336
2034,cafef.vn,2013-05-07,80,20,4,8
2035,cafef.vn,2013-05-08,105,50,10,62
2036,cafef.vn,2013-05-09,79,21,4,4
2037,cafef.vn,2013-05-10,67,41,16,20
2038,cafef.vn,2013-05-11,33,16,4,48
2039,cafef.vn,2013-05-12,33,72,24,19
2040,cafef.vn,2013-05-13,79,41,18,35
2041,cafef.vn,2013-05-14,73,63,28,22
2042,cafef.vn,2013-05-15,76,218,238,149
2043,cafef.vn,2013-05-16,66,18,16,0
2044,cafef.vn,2013-05-17,61,65,8,13
2045,cafef.vn,2013-05-18,28,154,70,205
2046,cafef.vn,2013-05-19,28,90,20,38
2047,cafef.vn,2013-05-20,90,195,183,147
2048,cafef.vn,2013-05-21,71,114,72,186
2049,cafef.vn,2013-05-22,66,195,94,347
2050,cafef.vn,2013-05-23,81,182,84,224
2051,cafef.vn,2013-05-24,60,122,82,166
2052,cafef.vn,2013-05-25,33,11,40,37
2053,cafef.vn,2013-05-26,32,55,51,49
2054,cafef.vn,2013-05-27,79,208,57,255
2055,cafef.vn,2013-05-28,57,42,7,24
2056,cafef.vn,2013-05-29,63,72,14,16
2057,cafef.vn,2013-05-30,68,149,75,84
2058,cafef.vn,2013-05-31,57,17,9,32
2059,cafef.vn,2013-06-01,29,1,0,3
2060,cafef.vn,2013-06-02,38,15,2,2
2061,cafef.vn,2013-06-03,68,111,22,25
2062,cafef.vn,2013-06-04,67,126,59,216
2063,cafef.vn,2013-06-05,69,14,71,102
2064,cafef.vn,2013-06-06,72,83,13,217
2065,cafef.vn,2013-06-07,55,64,10,6
2066,cafef.vn,2013-06-08,31,86,0,0
2067,cafef.vn,2013-06-09,44,35,12,24
2068,cafef.vn,2013-06-10,61,75,20,587
2069,cafef.vn,2013-06-11,75,249,15,111
2070,cafef.vn,2013-06-12,53,54,4,25
2071,cafef.vn,2013-06-13,62,48,20,96
2072,cafef.vn,2013-06-14,52,120,73,84
2073,cafef.vn,2013-06-15,34,92,0,6
2074,cafef.vn,2013-06-16,25,139,14,144
2075,cafef.vn,2013-06-17,65,157,80,386
2076,cafef.vn,2013-06-18,65,150,188,238
2077,cafef.vn,2013-06-19,52,19,0,0
2078,cafef.vn,2013-06-20,59,26,6,18
2079,cafef.vn,2013-06-21,53,27,4,0
2080,cafef.vn,2013-06-22,27,40,0,0
2081,cafef.vn,2013-06-23,36,82,30,30
2082,cafef.vn,2013-06-24,55,93,176,102
2083,cafef.vn,2013-06-25,68,27,7,16
2084,cafef.vn,2013-06-26,68,95,25,167
2085,cafef.vn,2013-06-27,61,93,24,109
2086,cafef.vn,2013-06-28,65,111,10,22
2087,cafef.vn,2013-06-29,33,61,14,12
2088,cafef.vn,2013-06-30,33,371,56,218
2089,cafef.vn,2013-07-01,71,74,12,4
2090,cafef.vn,2013-07-02,74,31,0,20
2091,cafef.vn,2013-07-03,67,56,46,18
2092,cafef.vn,2013-07-04,66,168,55,227
2093,cafef.vn,2013-07-05,56,21,0,0
2094,cafef.vn,2013-07-06,38,30,0,42
2095,cafef.vn,2013-07-07,28,78,18,36
2096,cafef.vn,2013-07-08,61,209,105,93
2097,cafef.vn,2013-07-09,77,286,64,176
2098,cafef.vn,2013-07-10,64,314,120,636
2099,cafef.vn,2013-07-11,63,85,64,145
2100,cafef.vn,2013-07-12,47,196,31,82
2101,cafef.vn,2013-07-13,31,64,0,72
2102,cafef.vn,2013-07-14,32,74,48,246
2103,cafef.vn,2013-07-15,73,194,99,130
2104,cafef.vn,2013-07-16,69,186,19,54
2105,cafef.vn,2013-07-17,68,22,0,34
2106,cafef.vn,2013-07-18,58,42,3,0
2107,cafef.vn,2013-07-19,65,48,0,11
2108,cafef.vn,2013-07-20,35,16,0,0
2109,cafef.vn,2013-07-21,44,77,122,0
2110,cafef.vn,2013-07-22,86,72,61,73
2111,cafef.vn,2013-07-23,65,18,10,46
2112,cafef.vn,2013-07-24,71,69,16,88
2113,cafef.vn,2013-07-25,71,66,11,86
2114,cafef.vn,2013-07-26,54,55,44,28
2115,cafef.vn,2013-07-27,33,32,94,138
2116,cafef.vn,2013-07-28,27,24,0,20
2117,cafef.vn,2013-07-29,55,32,45,5
2118,cafef.vn,2013-07-30,61,80,4,18
2119,cafef.vn,2013-07-31,59,73,20,0
2120,cafef.vn,2013-08-01,59,114,90,197
2121,cafef.vn,2013-08-02,62,275,75,467
2122,cafef.vn,2013-08-03,35,22,0,4
2123,cafef.vn,2013-08-04,27,96,40,20
2124,cafef.vn,2013-08-05,63,1,4,13
2125,cafef.vn,2013-08-06,72,56,2,8
2126,cafef.vn,2013-08-07,50,5,1,1
2127,cafef.vn,2013-08-08,52,94,0,24
2128,cafef.vn,2013-08-09,39,37,0,0
